Search Term,nImpactScore
#WednesdayWisdom,-0.9297017972531704
#WednesdayWisdom,-0.9297017972531704
#WednesdayWisdom,-0.9729684399206197
#WednesdayWisdom,-0.9297017972531704
#WednesdayWisdom,-0.9697160233019653
#WednesdayWisdom,-0.9297017972531704
#WednesdayWisdom,-0.9852967159592856
#WednesdayWisdom,-0.9297017972531704
#WednesdayWisdom,-0.9297017972531704
#WednesdayWisdom,-0.9297017972531704
#WednesdayWisdom,-0.9620722104858843
#WednesdayWisdom,-0.9741395130486737
#WednesdayWisdom,-0.9297017972531704
#WednesdayWisdom,-0.9617335637923309
#WednesdayWisdom,-0.9697194557997324
#WednesdayWisdom,-0.9647167274822355
#WednesdayWisdom,-0.9620722104858843
#WednesdayWisdom,-0.9741395130486737
#WednesdayWisdom,-0.9620722104858843
#WednesdayWisdom,-0.9297017972531704
#WednesdayWisdom,-0.9297017972531704
#WednesdayWisdom,-0.9697160233019653
#WednesdayWisdom,-0.9620722104858843
#SAGAwards,-0.9997270315327469
#SAGAwards,-0.9997270315327469
#SAGAwards,-0.9981011488336999
#SAGAwards,-0.999532364740964
#SAGAwards,-0.9981127505572357
#SAGAwards,-0.9926196756901975
#SAGAwards,-0.9992756242925214
#SAGAwards,-0.9992756242925214
#SAGAwards,-0.9979609044697819
#SAGAwards,-0.9992756242925214
#SAGAwards,-0.999532364740964
#SAGAwards,-0.9997270315327469
#SAGAwards,-0.9992756242925214
#SAGAwards,-0.9996853528082746
#SAGAwards,-0.9992756242925214
#SAGAwards,-0.9992756242925214
#SAGAwards,-0.9992756242925214
#SAGAwards,-0.9953638245335769
#SAGAwards,-0.9889801994526062
#SAGAwards,-0.9889801994526062
#SAGAwards,-0.9992756242925214
#SAGAwards,-0.9996018658957719
#AmazonAnswersNYC,-0.017848026702036
#AmazonAnswersNYC,-0.07892512680658981
#AmazonAnswersNYC,-0.017848026702036
#2018In5Words,0.8120897893491781
#2018In5Words,0.8438859925701621
#2018In5Words,0.8120897893491781
#2018In5Words,0.8120897893491781
#2018In5Words,0.8120897893491781
#2018In5Words,0.8438859925701621
#2018In5Words,0.9069501243509297
#2018In5Words,0.9069501243509297
#2018In5Words,0.9069501243509297
#2018In5Words,0.9069501243509297
#2018In5Words,0.9069501243509297
#2018In5Words,0.8120897893491781
#2018In5Words,0.8075452282426342
#2018In5Words,0.9069501243509297
#2018In5Words,0.8120897893491781
#2018In5Words,0.8120897893491781
#2018In5Words,0.8120897893491781
#2018In5Words,0.6683170480442044
#2018In5Words,0.8120897893491781
#2018In5Words,0.8120897893491781
#2018In5Words,0.8120897893491781
Earned Edition,0.7562764417168044
Earned Edition,0.755218686683178
Earned Edition,0.7585373351156363
Earned Edition,0.7585373351156363
Earned Edition,0.7554473720364835
Earned Edition,0.7585373351156363
Earned Edition,0.755218686683178
Earned Edition,0.7569903775085964
Earned Edition,0.755218686683178
Earned Edition,0.7576140078468505
Earned Edition,0.755218686683178
Earned Edition,0.7585373351156363
Earned Edition,0.7585373351156363
Earned Edition,0.755218686683178
Earned Edition,0.7562764417168044
Earned Edition,0.7585373351156363
Earned Edition,0.7562764417168044
Earned Edition,0.755218686683178
Earned Edition,0.7569903775085964
Earned Edition,0.7585373351156363
Earned Edition,0.755218686683178
Earned Edition,0.7569903775085964
Earned Edition,0.7576140078468505
Julian Castro,0.7295371632277758
Julian Castro,0.7415138940018572
Nick Foles,-0.12247238043089977
Nick Foles,-0.11247607329829386
Nick Foles,-0.11247607329829386
Nick Foles,-0.12247238043089977
Nick Foles,-0.12247238043089977
Nick Foles,-0.12247238043089977
Nick Foles,-0.12247238043089977
Nick Foles,-0.12247238043089977
Nick Foles,-0.12247238043089977
Nick Foles,-0.12247238043089977
Nick Foles,-0.12247238043089977
Nick Foles,-0.12247238043089977
Nick Foles,-0.12247238043089977
Nick Foles,-0.1102900629981532
Regina King,1.0
Regina King,-0.914366775107254
Regina King,-0.9245663383672116
